4003,IEFA,5/6/2015,60.759998,60.82,60.299999,60.509998,961200
4004,IEFA,5/7/2015,60.310001,60.459999,60.099998,60.32,1442200
4005,IEFA,5/8/2015,61.540001,61.830002,61.389999,61.73,462300
4006,IEFA,5/11/2015,61.290001,61.529999,61.23,61.27,592000
4007,IEFA,5/12/2015,61.169998,61.349998,61.049999,61.23,610900
4008,IEFA,5/13/2015,61.84,62.040001,61.619999,61.700001,696500
4009,IEFA,5/14/2015,62.25,62.450001,62.150002,62.450001,554200
4010,IEFA,5/15/2015,62.240002,62.59,62.16,62.549999,727800
4011,IEFA,5/18/2015,62.279999,62.389999,62.150002,62.360001,577800
4012,IEFA,5/19/2015,62.099998,62.240002,62.029999,62.09,625900
4013,IEFA,5/20/2015,62.040001,62.369999,61.98,62.189999,612800
4014,IEFA,5/21/2015,62.27,62.580002,62.23,62.459999,448800
4015,IEFA,5/22/2015,62.23,62.23,62.02,62.110001,444300
4016,IEFA,,62.23,62.23,62.02,62.110001,444300
4017,IEFA,5/26/2015,61.650002,61.650002,60.900002,60.98,684000
4018,IEFA,5/27/2015,61.130001,61.66,61,61.619999,778700
4019,IEFA,5/28/2015,61.259998,61.549999,61,61.419998,1309200
4020,IEFA,5/29/2015,61.220001,61.299999,60.599998,60.860001,1086000
4021,IEFA,6/1/2015,61.07,61.099998,60.560001,60.810001,1584600
4022,IEFA,6/2/2015,60.98,61.369999,60.849998,61.119999,850600
4023,IEFA,6/3/2015,61.369999,61.73,61.310001,61.509998,942800
4024,IEFA,6/4/2015,61.080002,61.470001,60.580002,60.790001,568100
4025,IEFA,6/5/2015,60.189999,60.27,59.709999,60.099998,662700
4026,IEFA,6/8/2015,59.990002,60.029999,59.759998,59.939999,600900
4027,IEFA,6/9/2015,59.740002,59.830002,59.389999,59.650002,575400
4028,IEFA,6/10/2015,60.57,61.060001,60.459999,60.880001,921100
4029,IEFA,6/11/2015,61.150002,61.240002,60.779999,61.07,466200
4030,IEFA,6/12/2015,60.450001,60.790001,60.23,60.639999,773400
4031,IEFA,6/15/2015,59.830002,60.240002,59.82,60.200001,770800
4032,IEFA,6/16/2015,59.939999,60.240002,59.860001,60.209999,640400
4033,IEFA,6/17/2015,60.02,60.209999,59.52,60.110001,756000
4034,IEFA,6/18/2015,60.169998,61.099998,60.169998,60.619999,937400
4035,IEFA,6/19/2015,60.610001,60.639999,60.43,60.43,647300
4036,IEFA,6/22/2015,61.66,61.939999,61.48,61.57,554500
4037,IEFA,6/23/2015,61.73,61.810001,61.650002,61.689999,948900
4038,IEFA,6/24/2015,61.419998,61.509998,61.139999,61.200001,827600
4039,IEFA,6/25/2015,60.450001,60.470001,60.150002,60.189999,964800
4040,IEFA,6/26/2015,60.279999,60.400002,60,60.220001,781300
4041,IEFA,6/29/2015,58.889999,59.23,58.32,58.43,1052200
4042,IEFA,6/30/2015,59,59.110001,58.060001,58.299999,1794700
4043,IEFA,7/1/2015,58.880001,59.060001,58.459999,58.700001,2914000
4044,IEFA,7/2/2015,58.84,58.84,58.560001,58.73,1237900
4045,IEFA,,58.84,58.84,58.560001,58.73,1237900
4046,IEFA,7/6/2015,57.389999,58.02,57.360001,57.52,1479900
4047,IEFA,7/7/2015,57.139999,57.68,56.400002,57.549999,1220200
4048,IEFA,7/8/2015,56.560001,56.639999,56.07,56.18,1222700
4049,IEFA,7/9/2015,57.459999,57.5,56.950001,57.07,783400
4050,IEFA,7/10/2015,57.639999,58.91,57.639999,58.84,903300
4051,IEFA,7/13/2015,59.130001,59.18,58.970001,59.060001,1018100
4052,IEFA,7/14/2015,59.25,59.580002,59.220001,59.549999,1155400
4053,IEFA,7/15/2015,59.459999,59.5,59.139999,59.330002,972900
4054,IEFA,7/16/2015,59.900002,59.950001,59.759998,59.82,1514500
4055,IEFA,7/17/2015,59.790001,59.82,59.630001,59.720001,663900
4056,IEFA,7/20/2015,59.919998,60,59.73,59.889999,1874100
4057,IEFA,7/21/2015,59.75,59.810001,59.610001,59.709999,784600
4058,IEFA,7/22/2015,59.200001,59.32,59.130001,59.290001,717500
4059,IEFA,7/23/2015,59.419998,59.439999,59.049999,59.110001,1032100
4060,IEFA,7/24/2015,59.029999,59.049999,58.450001,58.529999,655600
4061,IEFA,7/27/2015,58.369999,58.400002,57.990002,58.099998,1108600
4062,IEFA,7/28/2015,58.52,58.849998,58.240002,58.82,731400
4063,IEFA,7/29/2015,58.779999,59.189999,58.759998,59,810100
4064,IEFA,7/30/2015,58.82,58.970001,58.509998,58.93,578100
4065,IEFA,7/31/2015,59.529999,59.57,59.150002,59.25,1400300
4066,IEFA,8/3/2015,59.27,59.380001,58.970001,59.220001,772600
4067,IEFA,8/4/2015,59.34,59.389999,59.080002,59.150002,719600
4068,IEFA,8/5/2015,59.5,59.689999,59.43,59.509998,720800
4069,IEFA,8/6/2015,59.389999,59.48,59.07,59.25,549700
4070,IEFA,8/7/2015,58.970001,59.189999,58.849998,59.139999,610200
4071,IEFA,8/10/2015,59.310001,59.900002,59.310001,59.880001,586100
4072,IEFA,8/11/2015,59.290001,59.290001,58.759998,58.98,830000
4073,IEFA,8/12/2015,58.41,58.619999,57.889999,58.619999,2013500
4074,IEFA,8/13/2015,58.540001,58.73,58.369999,58.630001,611100
4075,IEFA,8/14/2015,58.509998,58.77,58.349998,58.73,2166200
4076,IEFA,8/17/2015,58.279999,58.639999,58.16,58.639999,587100
4077,IEFA,8/18/2015,58.32,58.380001,58.099998,58.200001,984700
4078,IEFA,8/19/2015,57.75,58,57.369999,57.740002,1481700
4079,IEFA,8/20/2015,57.169998,57.169998,56.34,56.349998,1650100
4080,IEFA,8/21/2015,56.150002,56.34,54.970001,55.060001,2151300
4081,IEFA,8/24/2015,54.509998,54.509998,51.93,53.189999,4397200
4082,IEFA,8/25/2015,53.720001,55.720001,53.639999,53.720001,3196100
4083,IEFA,8/26/2015,54.25,55.02,53.740002,55.009998,2413000
4084,IEFA,8/27/2015,55.299999,55.799999,55.099998,55.66,2610700
4085,IEFA,8/28/2015,55.34,55.689999,55.259998,55.610001,2041500
4086,IEFA,8/31/2015,55.27,55.470001,55.02,55.16,1986400
4087,IEFA,9/1/2015,54.610001,54.610001,53.220001,53.369999,1966200
4088,IEFA,9/2/2015,54.310001,54.310001,53.59,54.139999,2018600
4089,IEFA,9/3/2015,54.349998,54.650002,54.110001,54.200001,2122100
4090,IEFA,9/4/2015,53.139999,53.32,52.779999,53.009998,2252800
4091,IEFA,,53.139999,53.32,52.779999,53.009998,2252800
4092,IEFA,9/8/2015,54.32,54.57,54.130001,54.529999,1544400
4093,IEFA,9/9/2015,55.299999,55.310001,54.220001,54.290001,1191900
4094,IEFA,9/10/2015,54.369999,54.869999,54.25,54.66,1153900
4095,IEFA,9/11/2015,54.290001,54.709999,54.200001,54.709999,735400
4096,IEFA,9/14/2015,54.240002,54.310001,54.049999,54.27,1071100
4097,IEFA,9/15/2015,54.220001,54.68,54.130001,54.639999,1307000
4098,IEFA,9/16/2015,55.049999,55.389999,55,55.369999,1040500
4099,IEFA,9/17/2015,55.099998,56.029999,55.07,55.419998,1545800
4100,IEFA,9/18/2015,54.43,54.700001,54.119999,54.18,1576300
4101,IEFA,9/21/2015,54.279999,54.369999,53.880001,54.099998,2929100
4102,IEFA,9/22/2015,52.900002,53.02,52.48,52.790001,1780200
4103,IEFA,9/23/2015,52.93,52.950001,52.369999,52.610001,1934000
4104,IEFA,9/24/2015,52.169998,52.59,51.880001,52.459999,1676800
4105,IEFA,9/25/2015,53.299999,53.34,52.700001,52.91,1458800
4106,IEFA,9/28/2015,52.549999,52.580002,51.84,51.91,1444100
4107,IEFA,9/29/2015,51.759998,51.959999,51.549999,51.84,2120100
4108,IEFA,9/30/2015,52.59,52.84,52.299999,52.810001,2950300
4109,IEFA,10/1/2015,53.09,53.189999,52.48,52.970001,1203000
4110,IEFA,10/2/2015,52.779999,53.849998,52.630001,53.849998,1511200
4111,IEFA,10/5/2015,54.529999,54.919998,54.48,54.889999,1388800
4112,IEFA,10/6/2015,54.889999,55.16,54.82,54.990002,1514600
4113,IEFA,10/7/2015,55.419998,55.73,55.139999,55.59,1325300
4114,IEFA,10/8/2015,55.290001,56.029999,55.209999,56,1294300
4115,IEFA,10/9/2015,56.150002,56.220001,55.919998,56.09,953000
4116,IEFA,10/12/2015,56.009998,56.060001,55.889999,55.950001,1270400
4117,IEFA,10/13/2015,55.290001,55.720001,55.259998,55.330002,1000600
4118,IEFA,10/14/2015,55.439999,55.619999,55.290001,55.419998,837500
4119,IEFA,10/15/2015,55.869999,56.43,55.84,56.400002,927400
4120,IEFA,10/16/2015,56.299999,56.389999,56.099998,56.360001,802800
4121,IEFA,10/19/2015,56.130001,56.189999,55.950001,56.169998,1367700
4122,IEFA,10/20/2015,55.970001,56.099998,55.869999,55.959999,1375500
4123,IEFA,10/21/2015,56.290001,56.32,55.869999,55.880001,955100
4124,IEFA,10/22/2015,56.189999,56.73,56.189999,56.549999,1393800
4125,IEFA,10/23/2015,56.900002,57.150002,56.790001,57.02,1156300
4126,IEFA,10/26/2015,56.93,56.939999,56.77,56.82,874500
4127,IEFA,10/27/2015,56.450001,56.490002,56.240002,56.360001,762600
4128,IEFA,10/28/2015,56.560001,56.990002,56.150002,56.650002,1134900
4129,IEFA,10/29/2015,56.060001,56.330002,56.040001,56.27,958000
4130,IEFA,10/30/2015,56.279999,56.57,56.169998,56.18,1004100
4131,IEFA,11/2/2015,56.43,56.75,56.41,56.75,2453900
4132,IEFA,11/3/2015,56.360001,56.849998,56.310001,56.740002,5624000
4133,IEFA,11/4/2015,56.720001,56.740002,56.209999,56.369999,1129500
4134,IEFA,11/5/2015,56.490002,56.529999,56.150002,56.27,1194600
4135,IEFA,11/6/2015,55.950001,56.099998,55.700001,56.029999,1056800
4136,IEFA,11/9/2015,55.740002,55.740002,55.259998,55.439999,14379200
4137,IEFA,11/10/2015,55.27,55.459999,55.119999,55.43,5302400
4138,IEFA,11/11/2015,55.900002,55.959999,55.639999,55.73,896300
4139,IEFA,11/12/2015,55.189999,55.450001,55.02,55.029999,1630000
4140,IEFA,11/13/2015,54.799999,54.869999,54.52,54.639999,1552700
4141,IEFA,11/16/2015,54.720001,55.32,54.669998,55.310001,1758200
4142,IEFA,11/17/2015,55.529999,55.700001,55.32,55.419998,1467500
4143,IEFA,11/18/2015,55.630001,55.990002,55.490002,55.91,2357600
4144,IEFA,11/19/2015,56.220001,56.389999,56.150002,56.209999,1205000
4145,IEFA,11/20/2015,56.400002,56.450001,56.049999,56.07,2690100
4146,IEFA,11/23/2015,55.950001,56.040001,55.599998,55.73,2211400
4147,IEFA,11/24/2015,55.369999,55.810001,55.299999,55.720001,1308000
4148,IEFA,11/25/2015,55.82,55.950001,55.66,55.84,1319000
4149,IEFA,,55.82,55.950001,55.66,55.84,1319000
4150,IEFA,11/27/2015,55.919998,55.939999,55.82,55.880001,299600
4151,IEFA,11/30/2015,55.970001,55.98,55.799999,55.84,1878000
4152,IEFA,12/1/2015,56.290001,56.470001,56.18,56.470001,2684700
4153,IEFA,12/2/2015,56.23,56.349998,55.790001,55.889999,1696400
4154,IEFA,12/3/2015,56.209999,56.209999,55.419998,55.599998,2148900
4155,IEFA,12/4/2015,55.459999,56.18,55.43,56.110001,1855600
4156,IEFA,12/7/2015,55.869999,55.880001,55.549999,55.790001,2988500
4157,IEFA,12/8/2015,54.82,55.060001,54.669998,54.970001,2287500
4158,IEFA,12/9/2015,54.950001,55.349998,54.450001,54.740002,2450100
4159,IEFA,12/10/2015,54.880001,55.02,54.68,54.68,2938300
4160,IEFA,12/11/2015,54.029999,54.139999,53.66,53.759998,4544900
4161,IEFA,12/14/2015,53.970001,54.02,53.290001,53.880001,3451600
4162,IEFA,12/15/2015,54.150002,54.34,53.959999,54.07,3703600
4163,IEFA,12/16/2015,54.669998,55.240002,54.43,55.110001,4308100
4164,IEFA,12/17/2015,55.07,55.130001,54.43,54.450001,3820100
4165,IEFA,12/18/2015,54.209999,54.279999,53.889999,53.91,4730800
4166,IEFA,12/21/2015,54.029999,54.150002,53.5,53.779999,3723100
4167,IEFA,12/22/2015,53.93,54.200001,53.740002,54.139999,3257400
4168,IEFA,12/23/2015,54.669998,55.02,54.549999,55.02,4716000
4169,IEFA,12/24/2015,54.860001,55.02,54.82,54.889999,1764900
4170,IEFA,,54.860001,55.02,54.82,54.889999,1764900
4171,IEFA,12/28/2015,54.830002,54.830002,54.599998,54.790001,2856500
4172,IEFA,12/29/2015,55.279999,55.52,55.209999,55.419998,4063100
4173,IEFA,12/30/2015,55.23,55.259998,55.009998,55.049999,4583100
4174,IEFA,12/31/2015,54.709999,54.73,54.369999,54.380001,3909800
4175,IEFA,,54.709999,54.73,54.369999,54.380001,3909800
4176,IEFA,1/4/2016,53.470001,53.630001,52.91,53.580002,2463500
4177,IEFA,1/5/2016,53.419998,53.509998,53.080002,53.490002,3051600
4178,IEFA,1/6/2016,52.360001,52.689999,52.259998,52.549999,2784600
4179,IEFA,1/7/2016,51.549999,52.040001,51.439999,51.549999,2659900
4180,IEFA,1/8/2016,51.75,51.82,50.799999,50.889999,2651500
4181,IEFA,1/11/2016,51.43,51.470001,50.630001,51.07,3951800
4182,IEFA,1/12/2016,51.439999,51.52,50.860001,51.310001,2871000
4183,IEFA,1/13/2016,51.57,51.689999,50.369999,50.470001,5707700
4184,IEFA,1/14/2016,50.689999,51.32,50.299999,51.099998,3963700
4185,IEFA,1/15/2016,49.580002,49.790001,49.029999,49.290001,4386100
4186,IEFA,,49.580002,49.790001,49.029999,49.290001,4386100
4187,IEFA,1/19/2016,50.099998,50.110001,49.349998,49.720001,3446000
4188,IEFA,1/20/2016,48.709999,48.82,47.619999,48.52,3857800
4189,IEFA,1/21/2016,48.259998,49.169998,47.950001,48.860001,4544600
4190,IEFA,1/22/2016,49.98,50.380001,49.959999,50.32,8894900
4191,IEFA,1/25/2016,49.990002,50.16,49.630001,49.650002,5759400
4192,IEFA,1/26/2016,49.950001,50.549999,49.84,50.529999,2781100
4193,IEFA,1/27/2016,50.41,50.939999,50.02,50.200001,2752600
4194,IEFA,1/28/2016,50.700001,50.75,49.970001,50.369999,2101900
4195,IEFA,1/29/2016,50.580002,51.32,50.529999,51.279999,3539700
4196,IEFA,2/1/2016,50.869999,51.419998,50.740002,51.25,2913800
4197,IEFA,2/2/2016,50.540001,50.540001,49.919998,50.040001,2805200
4198,IEFA,2/3/2016,50.330002,50.490002,49.450001,50.470001,4211400
4199,IEFA,2/4/2016,50.189999,50.700001,50.060001,50.48,2927500
4200,IEFA,2/5/2016,50.34,50.389999,49.560001,49.709999,2993300
4201,IEFA,2/8/2016,48.950001,48.950001,48.34,48.82,2558800
4202,IEFA,2/9/2016,47.779999,48.470001,47.73,48.240002,3494000
4203,IEFA,2/10/2016,48.419998,48.790001,48.139999,48.200001,4948900
4204,IEFA,2/11/2016,47.560001,47.779999,47.130001,47.57,4084100
4205,IEFA,2/12/2016,47.630001,48.290001,47.459999,48.27,2179200
4206,IEFA,,47.630001,48.290001,47.459999,48.27,2179200
4207,IEFA,2/16/2016,49.150002,49.259998,48.759998,49.209999,4964100
4208,IEFA,2/17/2016,49.689999,50.18,49.66,50.110001,2174100
4209,IEFA,2/18/2016,50.310001,50.349998,49.889999,49.950001,3096500
4210,IEFA,2/19/2016,49.549999,49.900002,49.41,49.869999,1847600
4211,IEFA,2/22/2016,50.18,50.470001,50.18,50.43,3968700
4212,IEFA,2/23/2016,50.119999,50.150002,49.549999,49.599998,2136500
4213,IEFA,2/24/2016,48.810001,49.59,48.630001,49.52,3166900
4214,IEFA,2/25/2016,49.759998,50.139999,49.560001,50.139999,2711600
4215,IEFA,2/26/2016,50.349998,50.380001,49.869999,49.950001,1941200
4216,IEFA,2/29/2016,49.900002,50.130001,49.650002,49.66,4126700
4217,IEFA,3/1/2016,50.439999,51.02,50.279999,51,2617500
4218,IEFA,3/2/2016,50.919998,51.34,50.82,51.32,3626600
4219,IEFA,3/3/2016,51.419998,51.82,51.369999,51.799999,1706500
4220,IEFA,3/4/2016,52.150002,52.48,52.07,52.220001,2240000
4221,IEFA,3/7/2016,51.669998,52.299999,51.630001,52.16,2877200
4222,IEFA,3/8/2016,51.889999,51.93,51.540001,51.560001,2741200
4223,IEFA,3/9/2016,51.82,51.91,51.630001,51.790001,2125900
4224,IEFA,3/10/2016,52.209999,52.509998,51.299999,51.720001,3506200
4225,IEFA,3/11/2016,52.599998,53.080002,52.599998,53.060001,1840100
4226,IEFA,3/14/2016,52.939999,53.119999,52.849998,52.970001,3282100
4227,IEFA,3/15/2016,52.43,52.529999,52.279999,52.459999,1897600
4228,IEFA,3/16/2016,52.150002,53.02,52,52.990002,1781300
4229,IEFA,3/17/2016,53.009998,53.509998,52.849998,53.419998,2800900
4230,IEFA,3/18/2016,53.369999,53.48,53.220001,53.310001,1801300
4231,IEFA,3/21/2016,53.119999,53.32,53.049999,53.209999,1245400
4232,IEFA,3/22/2016,52.860001,53.23,52.75,53.119999,1371800
4233,IEFA,3/23/2016,53.02,53.02,52.529999,52.580002,1345700
4234,IEFA,3/24/2016,51.98,52.27,51.900002,52.27,1686300
4235,IEFA,,51.98,52.27,51.900002,52.27,1686300
4236,IEFA,3/28/2016,52.599998,52.82,52.450001,52.580002,1789700
4237,IEFA,3/29/2016,52.349998,53.16,52.220001,53.139999,1842400
4238,IEFA,3/30/2016,53.580002,53.860001,53.48,53.549999,1674100
4239,IEFA,3/31/2016,53.360001,53.459999,53.099998,53.139999,6261700
4240,IEFA,4/1/2016,52.029999,52.59,51.970001,52.509998,2695100
4241,IEFA,4/4/2016,52.689999,52.77,52.380001,52.470001,1557300
4242,IEFA,4/5/2016,51.459999,51.580002,51.34,51.41,1926900
4243,IEFA,4/6/2016,51.57,52.23,51.52,52.209999,2738800
4244,IEFA,4/7/2016,51.849998,51.959999,51.360001,51.48,1739000
4245,IEFA,4/8/2016,52.540001,52.639999,52.34,52.5,1713200
4246,IEFA,4/11/2016,52.860001,53.040001,52.52,52.529999,1834000
4247,IEFA,4/12/2016,52.919998,53.389999,52.619999,53.290001,1973100
4248,IEFA,4/13/2016,54,54.189999,53.869999,54.099998,1402700
4249,IEFA,4/14/2016,54.330002,54.389999,54.130001,54.18,1199900
4250,IEFA,4/15/2016,54.169998,54.240002,54.029999,54.040001,2505000
4251,IEFA,4/18/2016,54.029999,54.580002,53.98,54.509998,1547400
4252,IEFA,4/19/2016,55.290001,55.549999,55.240002,55.470001,2101500
4253,IEFA,4/20/2016,55.439999,55.720001,55.310001,55.450001,1605500
4254,IEFA,4/21/2016,55.349998,55.389999,54.98,55.110001,1909000
4255,IEFA,4/22/2016,55.060001,55.220001,54.889999,55.119999,3368100
4256,IEFA,4/25/2016,54.880001,54.919998,54.68,54.889999,1790000
4257,IEFA,4/26/2016,55.119999,55.16,54.889999,55.060001,1593500
4258,IEFA,4/27/2016,54.880001,55.240002,54.830002,55.139999,1602500
4259,IEFA,4/28/2016,54.459999,54.919998,54.290001,54.419998,2921600
4260,IEFA,4/29/2016,54.490002,54.540001,54.009998,54.200001,2795400
4261,IEFA,5/2/2016,54.669998,54.82,54.490002,54.740002,2018800
4262,IEFA,5/3/2016,54.25,54.25,53.810001,53.860001,2050000
4263,IEFA,5/4/2016,53.369999,53.5,53.119999,53.240002,1748600
4264,IEFA,5/5/2016,53.279999,53.360001,53.009998,53.200001,2123900
4265,IEFA,5/6/2016,52.98,53.360001,52.919998,53.34,5361700
4266,IEFA,5/9/2016,53.5,53.549999,53.200001,53.220001,1211500
4267,IEFA,5/10/2016,53.57,53.970001,53.57,53.970001,1358200
4268,IEFA,5/11/2016,53.580002,53.82,53.5,53.509998,2021900
4269,IEFA,5/12/2016,54,54,53.259998,53.490002,1541100
4270,IEFA,5/13/2016,53.080002,53.279999,52.799999,52.91,1785800
4271,IEFA,5/16/2016,53.060001,53.57,53.060001,53.540001,5414300
4272,IEFA,5/17/2016,53.5,53.630001,53.130001,53.200001,2477000
4273,IEFA,5/18/2016,53.209999,53.75,53.009998,53.209999,2526100
4274,IEFA,5/19/2016,52.919998,52.990002,52.689999,52.91,2257900
4275,IEFA,5/20/2016,53.330002,53.43,53.200001,53.299999,2179400
4276,IEFA,5/23/2016,53.189999,53.310001,53.080002,53.189999,1817400
4277,IEFA,5/24/2016,53.549999,54.02,53.52,53.939999,1912600
4278,IEFA,5/25/2016,54.299999,54.57,54.27,54.439999,1477100
4279,IEFA,5/26/2016,54.639999,54.700001,54.43,54.549999,2508500
4280,IEFA,5/27/2016,54.450001,54.57,54.349998,54.459999,1750500
4281,IEFA,,54.450001,54.57,54.349998,54.459999,1750500
4282,IEFA,5/31/2016,54.720001,54.810001,54.130001,54.27,2694000
4283,IEFA,6/1/2016,54.110001,54.290001,53.959999,54.200001,2143300
4284,IEFA,6/2/2016,53.990002,54.25,53.869999,54.25,2069400
4285,IEFA,6/3/2016,54.400002,54.619999,54.18,54.619999,2309200
4286,IEFA,6/6/2016,54.799999,55.040001,54.740002,54.91,1697300
4287,IEFA,6/7/2016,55.349998,55.450001,55.27,55.290001,1275100
4288,IEFA,6/8/2016,55.5,55.57,55.380001,55.439999,1318300
4289,IEFA,6/9/2016,54.790001,54.919998,54.610001,54.75,2643700
4290,IEFA,6/10/2016,53.669998,53.709999,53.049999,53.220001,2006500
4291,IEFA,6/13/2016,52.509998,52.91,52.290001,52.419998,2192600
4292,IEFA,6/14/2016,51.849998,51.98,51.349998,51.630001,3017000
4293,IEFA,6/15/2016,52.060001,52.240002,51.849998,51.98,2670900
4294,IEFA,6/16/2016,51.209999,52.040001,50.830002,52.029999,2353400
4295,IEFA,6/17/2016,52.25,52.639999,51.950001,52.549999,2070500
4296,IEFA,6/20/2016,54.110001,54.23,53.810001,53.810001,2231200
4297,IEFA,6/21/2016,54.27,54.630001,54.029999,54.240002,2171900
4298,IEFA,6/22/2016,53.450001,53.650002,53.169998,53.18,3831900
4299,IEFA,6/23/2016,54.310001,54.700001,53.919998,54.639999,2780800
4300,IEFA,6/24/2016,50.139999,51.220001,49.93,49.93,5356300
4301,IEFA,6/27/2016,49.240002,49.240002,48.330002,48.91,4943000
4302,IEFA,6/28/2016,50.099998,50.25,49.650002,50.25,3557300
4303,IEFA,6/29/2016,50.98,51.299999,50.869999,51.130001,2631000
4304,IEFA,6/30/2016,51.200001,51.900002,51.099998,51.889999,7080600
4305,IEFA,7/1/2016,51.959999,52.080002,51.830002,51.950001,2589600
4306,IEFA,,51.959999,52.080002,51.830002,51.950001,2589600
4307,IEFA,7/5/2016,51.27,51.299999,50.689999,50.799999,2912200
4308,IEFA,7/6/2016,50.290001,50.77,49.959999,50.75,2621000
4309,IEFA,7/7/2016,50.900002,51.040001,50.43,50.610001,2136600
4310,IEFA,7/8/2016,51.189999,51.43,51.049999,51.369999,1916900
4311,IEFA,7/11/2016,52.029999,52.34,52.029999,52.130001,2515600
4312,IEFA,7/12/2016,52.889999,53.060001,52.77,52.810001,2775500
4313,IEFA,7/13/2016,52.990002,53.060001,52.700001,52.77,1821200
4314,IEFA,7/14/2016,53.259998,53.349998,53.130001,53.209999,1088900
4315,IEFA,7/15/2016,53.040001,53.049999,52.790001,52.900002,2852600
4316,IEFA,7/18/2016,52.950001,53.189999,52.84,53.029999,1157000
4317,IEFA,7/19/2016,52.689999,52.75,52.5,52.630001,1828800
4318,IEFA,7/20/2016,53.029999,53.169998,52.889999,53.080002,1337700
4319,IEFA,7/21/2016,52.900002,53.119999,52.799999,52.91,1492100
4320,IEFA,7/22/2016,53.040001,53.040001,52.84,52.959999,1278300
4321,IEFA,7/25/2016,53.060001,53.07,52.810001,52.939999,987200
4322,IEFA,7/26/2016,53.18,53.330002,52.970001,53.16,1480600
4323,IEFA,7/27/2016,53.48,53.549999,53,53.419998,1259000
4324,IEFA,7/28/2016,53.380001,53.48,53.139999,53.400002,1026900
4325,IEFA,7/29/2016,53.849998,54.139999,53.740002,54.060001,2265700
4326,IEFA,8/1/2016,53.889999,53.990002,53.639999,53.669998,4723500
4327,IEFA,8/2/2016,53.639999,53.639999,53.27,53.450001,1464600
4328,IEFA,8/3/2016,53.049999,53.25,52.990002,53.240002,1545000
4329,IEFA,8/4/2016,53.43,53.560001,53.310001,53.549999,1278000
4330,IEFA,8/5/2016,53.57,53.790001,53.52,53.75,1244300
4331,IEFA,8/8/2016,53.84,53.889999,53.779999,53.860001,1412500
4332,IEFA,8/9/2016,54.07,54.439999,54.07,54.290001,1065200
4333,IEFA,8/10/2016,54.66,54.689999,54.459999,54.48,1775100
4334,IEFA,8/11/2016,54.759998,55.009998,54.709999,54.889999,1156000
4335,IEFA,8/12/2016,54.91,54.990002,54.709999,54.759998,3200000
4336,IEFA,8/15/2016,54.959999,55.09,54.939999,54.959999,952900
4337,IEFA,8/16/2016,54.919998,55.029999,54.810001,54.84,1732800
4338,IEFA,8/17/2016,54.720001,54.98,54.48,54.84,913300
4339,IEFA,8/18/2016,54.849998,55.119999,54.810001,55.110001,1275200
4340,IEFA,8/19/2016,54.509998,54.73,54.41,54.689999,1141000
4341,IEFA,8/22/2016,54.529999,54.82,54.48,54.77,1386200
4342,IEFA,8/23/2016,55.16,55.25,55,55.02,1744800
4343,IEFA,8/24/2016,55.119999,55.119999,54.84,54.900002,1369700
4344,IEFA,8/25/2016,54.700001,54.810001,54.619999,54.66,785200
4345,IEFA,8/26/2016,54.799999,55.23,54.099998,54.310001,1641600
4346,IEFA,8/29/2016,54.18,54.509998,54.18,54.5,566400
4347,IEFA,8/30/2016,54.529999,54.599998,54.290001,54.389999,1267400
4348,IEFA,8/31/2016,54.360001,54.439999,54.09,54.27,1842200
4349,IEFA,9/1/2016,54.560001,54.700001,54.369999,54.68,1065600
4350,IEFA,9/2/2016,55.18,55.34,54.990002,55.25,3333800
4351,IEFA,,55.18,55.34,54.990002,55.25,3333800
4352,IEFA,9/6/2016,55.48,55.740002,55.41,55.709999,1233800
4353,IEFA,9/7/2016,55.91,55.98,55.66,55.779999,1652200
4354,IEFA,9/8/2016,55.759998,55.889999,55.57,55.630001,1490500
4355,IEFA,9/9/2016,55.209999,55.209999,54.52,54.529999,2573900
4356,IEFA,9/12/2016,54.169998,55.009998,54.099998,55,5972000
4357,IEFA,9/13/2016,54.299999,54.389999,53.700001,53.900002,6401200
4358,IEFA,9/14/2016,53.869999,54.119999,53.75,53.84,1944400
4359,IEFA,9/15/2016,53.889999,54.400002,53.75,54.330002,1415900
4360,IEFA,9/16/2016,53.740002,53.759998,53.509998,53.639999,1403100
4361,IEFA,9/19/2016,54.16,54.23,53.849998,53.939999,1046400
4362,IEFA,9/20/2016,54.41,54.439999,54.16,54.200001,923900
4363,IEFA,9/21/2016,54.779999,55.23,54.560001,55.150002,1614700
4364,IEFA,9/22/2016,55.970001,56.060001,55.68,55.740002,5805400
4365,IEFA,9/23/2016,55.310001,55.450001,55.25,55.259998,1662000
4366,IEFA,9/26/2016,54.830002,54.889999,54.700001,54.77,932200
4367,IEFA,9/27/2016,54.580002,55.060001,54.52,55,1504500
4368,IEFA,9/28/2016,55.240002,55.48,54.889999,55.470001,1682000
4369,IEFA,9/29/2016,55.279999,55.41,54.59,54.77,2001400
4370,IEFA,9/30/2016,54.860001,55.32,54.830002,55.139999,2546000
4371,IEFA,10/3/2016,55,55.150002,54.93,55.07,2289200
4372,IEFA,10/4/2016,55.279999,55.41,54.82,55.009998,5247900
4373,IEFA,10/5/2016,55.169998,55.299999,55.09,55.240002,2736700
4374,IEFA,10/6/2016,54.939999,54.970001,54.77,54.939999,3625400
4375,IEFA,10/7/2016,54.689999,54.700001,54.189999,54.610001,5500600
4376,IEFA,10/10/2016,54.689999,54.880001,54.68,54.73,1196700
