1469,8/18/2005,13.47,13.88,13.01,13.42,0
1470,8/19/2005,12.84,13.85,12.61,13.42,0
1471,8/22/2005,13.67,13.89,13.2,13.42,0
1472,8/23/2005,13.63,14.05,13.3,13.34,0
1473,8/24/2005,13.56,14.18,13,14.17,0
1474,8/25/2005,13.92,14.12,13.66,13.73,0
1475,8/26/2005,13.79,14.2,13.65,13.72,0
1476,8/29/2005,14.34,14.41,13.38,13.52,0
1477,8/30/2005,13.49,14.18,13.47,13.65,0
1478,8/31/2005,13.37,13.63,12.56,12.6,0
1479,9/1/2005,12.86,13.37,12.31,13.15,0
1480,9/2/2005,13.21,13.72,13.03,13.57,0
1481,,13.21,13.72,13.03,13.57,0
1482,9/6/2005,14.17,14.18,12.9,12.93,0
1483,9/7/2005,13.06,13.2,12.44,12.52,0
1484,9/8/2005,12.72,12.94,12.37,12.93,0
1485,9/9/2005,12.46,12.65,11.96,11.98,0
1486,9/12/2005,11.66,11.89,11.45,11.65,0
1487,9/13/2005,11.76,12.48,11.75,12.39,0
1488,9/14/2005,12.79,13.26,12.67,12.91,0
1489,9/15/2005,12.72,13.17,12.28,12.49,0
1490,9/16/2005,11.89,11.93,11.07,11.22,0
1491,9/19/2005,12.17,12.46,12.04,12.14,0
1492,9/20/2005,12.23,12.96,11.83,12.64,0
1493,9/21/2005,13.07,13.91,12.96,13.79,0
1494,9/22/2005,13.85,14.39,13.31,13.33,0
1495,9/23/2005,13.64,13.88,12.75,12.96,0
1496,9/26/2005,13.27,13.47,12.64,13.04,0
1497,9/27/2005,13.06,13.46,12.51,12.76,0
1498,9/28/2005,12.6,12.98,12.37,12.63,0
1499,9/29/2005,12.92,13.23,12.15,12.24,0
1500,9/30/2005,12.42,12.44,11.92,11.92,0
1501,10/3/2005,12.37,12.62,11.98,12.46,0
1502,10/4/2005,12.5,13.21,12.11,13.2,0
1503,10/5/2005,13.15,14.58,12.97,14.55,0
1504,10/6/2005,14.53,15.63,14.04,14.96,0
1505,10/7/2005,14.56,14.82,14.3,14.59,0
1506,10/10/2005,14.93,15.61,14.87,15.55,0
1507,10/11/2005,15.35,15.7,15.06,15.63,0
1508,10/12/2005,15.56,16.27,15.04,16.219999,0
1509,10/13/2005,16.32,17.190001,15.98,16.469999,0
1510,10/14/2005,15.99,16.030001,14.83,14.87,0
1511,10/17/2005,15.3,15.3,14.58,14.67,0
1512,10/18/2005,14.92,15.4,14.79,15.33,0
1513,10/19/2005,15.63,15.86,13.47,13.5,0
1514,10/20/2005,14.18,16.190001,13.98,16.110001,0
1515,10/21/2005,15.53,16.27,15.26,16.129999,0
1516,10/24/2005,16.18,16.440001,14.61,14.74,0
1517,10/25/2005,14.96,15.3,14.2,14.53,0
1518,10/26/2005,14.8,14.88,13.72,14.59,0
1519,10/27/2005,14.73,16.299999,14.57,16.02,0
1520,10/28/2005,15.45,15.61,14.11,14.25,0
1521,10/31/2005,14.04,15.39,13.93,15.32,0
1522,11/1/2005,14.85,15.66,14.65,14.85,0
1523,11/2/2005,14.99,14.99,13.38,13.48,0
1524,11/3/2005,13.12,13.23,12.5,13,0
1525,11/4/2005,12.88,13.62,12.69,13.17,0
1526,11/7/2005,13.11,13.65,12.76,13.1,0
1527,11/8/2005,13.61,13.61,13.04,13.08,0
1528,11/9/2005,13.14,13.36,12.42,12.8,0
1529,11/10/2005,12.68,13.17,11.73,11.9,0
1530,11/11/2005,11.82,11.96,11.63,11.63,0
1531,11/14/2005,11.99,12.34,11.77,12.18,0
1532,11/15/2005,12.16,12.69,11.7,12.23,0
1533,11/16/2005,12.22,12.68,12.17,12.26,0
1534,11/17/2005,11.92,12.2,11.25,11.25,0
1535,11/18/2005,11.19,11.67,10.96,11.12,0
1536,11/21/2005,11.18,11.38,10.71,10.82,0
1537,11/22/2005,11.01,11.1,10.5,10.6,0
1538,11/23/2005,10.96,11.03,10.67,10.96,0
1539,,10.96,11.03,10.67,10.96,0
1540,11/25/2005,11.04,11.24,10.88,10.88,0
1541,11/28/2005,11.34,11.99,11.33,11.84,0
1542,11/29/2005,11.77,11.96,11.61,11.89,0
1543,11/30/2005,11.84,12.13,11.55,12.06,0
1544,12/1/2005,12.09,12.23,11.14,11.24,0
1545,12/2/2005,11.1,11.23,10.94,11.01,0
1546,12/5/2005,11.45,11.68,11.4,11.6,0
1547,12/6/2005,11.16,11.59,10.96,11.52,0
1548,12/7/2005,11.49,12.44,11.45,12.18,0
1549,12/8/2005,11.88,12.41,11.73,12.21,0
1550,12/9/2005,11.91,12.2,11.56,11.69,0
1551,12/12/2005,10.86,11.81,10.83,11.47,0
1552,12/13/2005,10.57,11.42,10.57,11.11,0
1553,12/14/2005,10.75,10.79,10.39,10.48,0
1554,12/15/2005,10.66,11.11,10.37,10.73,0
1555,12/16/2005,10.7,10.75,10.15,10.68,0
1556,12/19/2005,11.11,11.38,10.65,11.38,0
1557,12/20/2005,11.32,11.45,11,11.19,0
1558,12/21/2005,10.71,11.07,10.34,10.81,0
1559,12/22/2005,10.82,10.89,10.28,10.29,0
1560,12/23/2005,10.37,10.48,10.24,10.27,0
1561,,10.37,10.48,10.24,10.27,0
1562,12/27/2005,10.97,11.65,10.83,11.57,0
1563,12/28/2005,11.55,11.64,11.26,11.35,0
1564,12/29/2005,11.36,11.67,11.14,11.61,0
1565,12/30/2005,11.96,12.07,11.55,12.07,0
1566,,11.96,12.07,11.55,12.07,0
1567,1/3/2006,12.25,12.51,10.99,11.14,0
1568,1/4/2006,11.22,11.71,10.97,11.37,0
1569,1/5/2006,11.43,11.84,11.31,11.31,0
1570,1/6/2006,11.23,11.5,10.81,11,0
1571,1/9/2006,11.35,11.35,10.98,11.13,0
1572,1/10/2006,11.39,11.39,10.84,10.86,0
1573,1/11/2006,11.03,11.16,10.83,10.94,0
1574,1/12/2006,10.98,11.38,10.94,11.2,0
1575,1/13/2006,11.4,11.61,11.11,11.23,0
1576,,11.4,11.61,11.11,11.23,0
1577,1/17/2006,12.13,12.46,11.87,11.91,0
1578,1/18/2006,12.62,12.7,12.2,12.25,0
1579,1/19/2006,12.12,12.34,11.65,11.98,0
1580,1/20/2006,12.1,14.56,11.89,14.56,0
1581,1/23/2006,14.44,14.48,13.58,13.93,0
1582,1/24/2006,13.79,13.83,13.14,13.31,0
1583,1/25/2006,12.95,13.38,12.62,12.87,0
1584,1/26/2006,12.89,12.91,12.19,12.42,0
1585,1/27/2006,12.27,12.33,11.72,11.97,0
1586,1/30/2006,12.22,12.46,12.07,12.39,0
1587,1/31/2006,12.45,13.06,12.45,12.95,0
1588,2/1/2006,13.03,13.03,12.34,12.36,0
1589,2/2/2006,12.54,13.47,12.48,13.23,0
1590,2/3/2006,13.37,13.7,12.64,12.96,0
1591,2/6/2006,13.43,13.43,12.99,13.04,0
1592,2/7/2006,13.2,13.67,12.97,13.59,0
1593,2/8/2006,13.41,13.61,12.76,12.83,0
1594,2/9/2006,12.56,13.15,12.27,13.12,0
1595,2/10/2006,13.35,13.73,12.69,12.87,0
1596,2/13/2006,13.34,13.7,13.05,13.35,0
1597,2/14/2006,13.09,13.15,12.01,12.25,0
1598,2/15/2006,12.43,12.95,12.21,12.31,0
1599,2/16/2006,12.19,12.29,11.13,11.48,0
1600,2/17/2006,11.64,12.21,11.52,12.01,0
1601,,11.64,12.21,11.52,12.01,0
1602,2/21/2006,12.36,12.64,12.28,12.41,0
1603,2/22/2006,12.27,12.3,11.68,11.88,0
1604,2/23/2006,11.86,11.97,11.58,11.87,0
1605,2/24/2006,11.94,12.06,11.42,11.46,0
1606,2/27/2006,11.79,11.83,11.4,11.59,0
1607,2/28/2006,11.74,12.36,11.71,12.34,0
1608,3/1/2006,12.05,12.07,11.52,11.54,0
1609,3/2/2006,11.79,11.95,11.56,11.72,0
1610,3/3/2006,12.03,12.1,11.36,11.96,0
1611,3/6/2006,12.22,12.91,12.22,12.74,0
1612,3/7/2006,12.92,13.34,12.64,12.66,0
1613,3/8/2006,12.83,13.34,12.26,12.32,0
1614,3/9/2006,12.21,12.69,12.01,12.68,0
1615,3/10/2006,12.52,12.6,11.79,11.85,0
1616,3/13/2006,11.72,11.75,10.89,11.37,0
1617,3/14/2006,11.61,11.72,10.53,10.74,0
1618,3/15/2006,11.17,11.54,10.98,11.35,0
1619,3/16/2006,10.59,12.05,10.57,11.98,0
1620,3/17/2006,11.56,12.2,11.53,12.12,0
1621,3/20/2006,12.11,12.21,10.79,11.79,0
1622,3/21/2006,11.71,11.89,11.17,11.62,0
1623,3/22/2006,11.71,11.79,11.11,11.21,0
1624,3/23/2006,11.19,11.57,11.11,11.17,0
1625,3/24/2006,11.23,11.48,11.09,11.19,0
1626,3/27/2006,11.46,11.72,11.41,11.46,0
1627,3/28/2006,11.69,11.9,11.38,11.58,0
1628,3/29/2006,11.46,11.57,10.79,10.95,0
1629,3/30/2006,11.03,11.73,10.7,11.57,0
1630,3/31/2006,11.42,11.65,11.27,11.39,0
1631,4/3/2006,11.47,11.62,11.03,11.57,0
1632,4/4/2006,11.66,11.8,11.09,11.14,0
1633,4/5/2006,11.24,11.36,11.06,11.13,0
1634,4/6/2006,11.34,11.74,11.25,11.45,0
1635,4/7/2006,11.44,12.31,11.2,12.26,0
1636,4/10/2006,12.44,12.49,12.04,12.19,0
1637,4/11/2006,12.09,13.06,12.06,13,0
1638,4/12/2006,13.08,13.09,12.66,12.76,0
1639,4/13/2006,12.93,13,12.28,12.38,0
1640,,12.93,13,12.28,12.38,0
1641,4/17/2006,12.8,13.02,12.27,12.58,0
1642,4/18/2006,12.55,12.55,11.31,11.4,0
1643,4/19/2006,11.52,11.8,11.23,11.32,0
1644,4/20/2006,11.3,11.67,11.02,11.64,0
1645,4/21/2006,11.24,11.98,11.19,11.59,0
1646,4/24/2006,12.26,12.42,11.67,11.75,0
1647,4/25/2006,11.71,12.19,11.59,11.75,0
1648,4/26/2006,11.76,11.79,11.34,11.76,0
1649,4/27/2006,12.27,12.52,11.55,11.84,0
1650,4/28/2006,12.13,12.13,11.42,11.59,0
1651,5/1/2006,11.83,12.59,11.75,12.54,0
1652,5/2/2006,12.2,12.27,11.93,11.99,0
1653,5/3/2006,12.21,12.45,11.95,11.99,0
1654,5/4/2006,11.92,12.16,11.71,11.86,0
1655,5/5/2006,11.39,11.62,11.18,11.62,0
1656,5/8/2006,11.98,12.06,11.81,12,0
1657,5/9/2006,12.1,12.15,11.88,11.99,0
1658,5/10/2006,12.22,12.32,11.78,11.78,0
1659,5/11/2006,12.33,12.92,11.99,12.49,0
1660,5/12/2006,12.71,14.26,12.71,14.19,0
1661,5/15/2006,15.12,15.13,13.44,13.57,0
1662,5/16/2006,13.49,13.61,12.98,13.35,0
1663,5/17/2006,13.83,16.26,13.39,16.26,0
1664,5/18/2006,15.54,17.09,14.96,16.99,0
1665,5/19/2006,16.16,18.01,15.9,17.18,0
1666,5/22/2006,18.549999,19.620001,16.73,17.719999,0
1667,5/23/2006,16.700001,18.26,15.36,18.26,0
1668,5/24/2006,17.870001,19.870001,17.129999,17.360001,0
1669,5/25/2006,16.67,16.67,15.31,15.5,0
1670,5/26/2006,14.92,15.04,14.26,14.26,0
1671,,14.92,15.04,14.26,14.26,0
1672,5/30/2006,15.39,18.719999,15.39,18.66,0
1673,5/31/2006,18.09,18.09,16.41,16.440001,0
1674,6/1/2006,16.469999,16.559999,14.48,14.52,0
1675,6/2/2006,14.17,14.97,13.92,14.32,0
1676,6/5/2006,14.97,17.139999,14.97,16.65,0
1677,6/6/2006,16.719999,18.559999,16.65,17.34,0
1678,6/7/2006,17.209999,17.860001,16.07,17.799999,0
1679,6/8/2006,17.92,20.75,17.879999,18.35,0
1680,6/9/2006,17.9,18.450001,17.07,18.120001,0
1681,6/12/2006,18.129999,21.25,17.889999,20.959999,0
1682,6/13/2006,20.950001,23.809999,20.27,23.809999,0
1683,6/14/2006,23.450001,23.49,21.450001,21.459999,0
1684,6/15/2006,21.049999,21.139999,15.65,15.9,0
1685,6/16/2006,16.559999,18.129999,16.52,17.25,0
1686,6/19/2006,16.059999,18.1,15.73,17.83,0
1687,6/20/2006,17.52,17.65,16.389999,16.690001,0
1688,6/21/2006,16.67,16.719999,14.88,15.52,0
1689,6/22/2006,15.95,16.66,15.56,15.88,0
1690,6/23/2006,16.41,16.58,14.94,15.89,0
1691,6/26/2006,16.549999,16.610001,15.49,15.62,0
1692,6/27/2006,15.58,16.549999,15.27,16.4,0
1693,6/28/2006,16.02,17,15.78,15.79,0
1694,6/29/2006,15.28,15.3,12.93,13.03,0
1695,6/30/2006,12.9,13.47,12.74,13.08,0
1696,7/3/2006,13.29,13.51,12.77,13.05,0
1697,,13.29,13.51,12.77,13.05,0
1698,7/5/2006,13.92,14.77,13.86,14.15,0
1699,7/6/2006,14.04,14.04,13.25,13.65,0
1700,7/7/2006,13.9,14.45,13.43,13.97,0
1701,7/10/2006,14.17,14.5,13.67,14.02,0
1702,7/11/2006,14.31,14.68,13.1,13.14,0
1703,7/12/2006,13.39,14.85,13.26,14.49,0
1704,7/13/2006,15.17,17.83,15.17,17.790001,0
1705,7/14/2006,17.57,18.790001,17.280001,18.049999,0
1706,7/17/2006,18.73,18.76,17.75,18.639999,0
1707,7/18/2006,18.200001,19.58,17.66,17.74,0
1708,7/19/2006,17.620001,17.620001,14.47,15.55,0
1709,7/20/2006,15.1,16.370001,14.87,16.209999,0
1710,7/21/2006,16.23,17.559999,16.23,17.4,0
1711,7/24/2006,17.08,17.08,14.89,14.98,0
1712,7/25/2006,15.44,15.68,14.31,14.85,0
1713,7/26/2006,15.04,15.21,14.09,14.62,0
1714,7/27/2006,14.26,15.39,14.07,14.94,0
1715,7/28/2006,14.73,14.75,14.06,14.33,0
1716,7/31/2006,15.01,15.13,14.86,14.95,0
1717,8/1/2006,15.49,16.15,15.03,15.05,0
1718,8/2/2006,14.93,14.93,13.92,14.34,0
1719,8/3/2006,15.1,15.19,14.2,14.46,0
1720,8/4/2006,14.03,14.91,13.65,14.34,0
1721,8/7/2006,14.98,15.53,14.97,15.23,0
1722,8/8/2006,15.2,15.55,14.86,15.23,0
1723,8/9/2006,14.76,15.41,14.07,15.2,0
1724,8/10/2006,15.56,15.73,14.45,14.46,0
1725,8/11/2006,14.72,14.85,14.3,14.3,0
1726,8/14/2006,14.15,14.43,13.41,14.26,0
1727,8/15/2006,13.57,13.72,13.15,13.42,0
1728,8/16/2006,12.69,12.95,12.11,12.41,0
1729,8/17/2006,12.69,12.72,12.21,12.24,0
1730,8/18/2006,12.11,12.52,11.57,11.64,0
1731,8/21/2006,12.4,12.62,12.21,12.22,0
1732,8/22/2006,12.42,12.42,11.93,12.19,0
1733,8/23/2006,12.26,12.73,12.16,12.4,0
1734,8/24/2006,12.24,12.58,12.21,12.4,0
1735,8/25/2006,12.41,12.47,12.08,12.31,0
1736,8/28/2006,12.92,12.92,12.07,12.18,0
1737,8/29/2006,12.27,12.83,12.21,12.28,0
1738,8/30/2006,12.14,12.35,12.1,12.22,0
1739,8/31/2006,12.23,12.33,12.07,12.31,0
1740,9/1/2006,12.14,12.33,11.91,11.96,0
1741,,12.14,12.33,11.91,11.96,0
1742,9/5/2006,12.8,12.86,12.43,12.63,0
1743,9/6/2006,13.06,13.88,13.06,13.74,0
1744,9/7/2006,14.07,14.49,13.67,13.88,0
1745,9/8/2006,13.79,13.8,13.05,13.16,0
1746,9/11/2006,13.95,13.95,12.75,12.99,0
1747,9/12/2006,13.04,13.14,11.55,11.92,0
1748,9/13/2006,11.4,11.56,10.99,11.18,0
1749,9/14/2006,11.36,12.02,10.74,11.55,0
1750,9/15/2006,11.49,12.54,11.4,11.76,0
1751,9/18/2006,12.28,12.41,11.58,11.78,0
1752,9/19/2006,11.96,12.69,11.86,11.98,0
1753,9/20/2006,11.75,11.75,11.34,11.39,0
1754,9/21/2006,11.43,12.6,11.28,12.25,0
1755,9/22/2006,12.47,13.28,12.47,12.59,0
1756,9/25/2006,12.97,13.41,11.93,12.12,0
1757,9/26/2006,12.23,12.23,11.51,11.53,0
1758,9/27/2006,11.65,11.9,11.42,11.58,0
1759,9/28/2006,11.64,12.06,11.59,11.72,0
1760,9/29/2006,11.75,12.1,11.72,11.98,0
1761,10/2/2006,12.45,12.72,12.11,12.57,0
1762,10/3/2006,12.68,12.91,11.97,12.24,0
1763,10/4/2006,12.64,12.64,11.62,11.86,0
1764,10/5/2006,11.94,12.06,11.65,11.98,0
1765,10/6/2006,11.99,12.17,11.55,11.56,0
1766,10/9/2006,12.07,12.09,11.58,11.68,0
1767,10/10/2006,11.77,11.89,11.47,11.52,0
1768,10/11/2006,11.75,12.03,11.31,11.62,0
1769,10/12/2006,11.5,11.51,11.09,11.09,0
1770,10/13/2006,11.17,11.35,10.75,10.75,0
1771,10/16/2006,11.07,11.2,10.91,11.09,0
1772,10/17/2006,11.36,12.03,11.35,11.73,0
1773,10/18/2006,11.44,11.83,11.33,11.34,0
1774,10/19/2006,11.51,11.57,10.78,10.9,0
1775,10/20/2006,11.06,11.23,10.44,10.63,0
1776,10/23/2006,11.15,11.25,10.62,11.08,0
1777,10/24/2006,11.25,11.27,10.78,10.78,0
1778,10/25/2006,10.88,10.88,10.6,10.66,0
1779,10/26/2006,10.56,10.96,10.47,10.56,0
1780,10/27/2006,10.66,10.99,10.53,10.8,0
1781,10/30/2006,11.36,11.43,10.92,11.2,0
1782,10/31/2006,11.1,11.39,10.99,11.1,0
1783,11/1/2006,10.93,11.68,10.89,11.51,0
1784,11/2/2006,11.61,11.76,11.41,11.42,0
1785,11/3/2006,11.16,11.43,10.34,11.16,0
1786,11/6/2006,11.39,11.41,10.99,11.16,0
1787,11/7/2006,11.06,11.19,10.87,11.09,0
1788,11/8/2006,11.41,11.49,10.7,10.75,0
1789,11/9/2006,10.65,11.07,10.57,11.01,0
1790,11/10/2006,11.01,11.12,10.77,10.79,0
1791,11/13/2006,11.19,11.26,10.69,10.86,0
1792,11/14/2006,10.89,11.31,10.14,10.5,0
1793,11/15/2006,10.47,10.61,10.13,10.31,0
1794,11/16/2006,10.13,10.35,10.04,10.16,0
1795,11/17/2006,10.37,10.48,10.05,10.05,0
1796,11/20/2006,10.42,10.48,9.91,9.97,0
1797,11/21/2006,10.05,10.06,9.84,9.9,0
1798,11/22/2006,10.02,10.15,9.81,10.14,0
1799,,10.02,10.15,9.81,10.14,0
1800,11/24/2006,10.81,10.86,10.56,10.73,0
1801,11/27/2006,11.26,12.33,11.14,12.3,0
1802,11/28/2006,12.48,12.55,11.56,11.62,0
1803,11/29/2006,11.41,11.43,10.67,10.83,0
1804,11/30/2006,10.88,11.3,10.58,10.91,0
1805,12/1/2006,11.07,12.28,10.96,11.66,0
1806,12/4/2006,12.01,12.01,10.98,11.23,0
1807,12/5/2006,11.13,11.59,10.85,11.27,0
1808,12/6/2006,11.39,11.55,11.19,11.33,0
1809,12/7/2006,11.35,12.68,11.17,12.67,0
1810,12/8/2006,12.58,12.67,11.91,12.07,0
1811,12/11/2006,11.88,11.93,10.71,10.71,0
1812,12/12/2006,11.2,11.39,10.35,10.65,0
1813,12/13/2006,10.45,10.58,10.15,10.18,0
1814,12/14/2006,10.74,10.75,9.64,9.97,0
1815,12/15/2006,9.68,10.07,9.39,10.05,0
1816,12/18/2006,10.64,10.91,10.46,10.6,0
1817,12/19/2006,11.06,11.31,10.27,10.3,0
1818,12/20/2006,10.3,10.33,10.03,10.26,0
1819,12/21/2006,10.36,10.89,10.13,10.53,0
1820,12/22/2006,10.59,11.46,10.59,11.36,0
1821,,10.59,11.46,10.59,11.36,0
1822,12/26/2006,12.03,12.03,11.24,11.26,0
1823,12/27/2006,11.12,11.12,10.59,10.64,0
1824,12/28/2006,10.84,11.06,10.73,10.99,0
1825,12/29/2006,10.95,11.65,10.71,11.56,0
1826,,10.95,11.65,10.71,11.56,0
1827,,10.95,11.65,10.71,11.56,0
1828,1/3/2007,12.16,12.75,11.53,12.04,0
1829,1/4/2007,12.4,12.42,11.28,11.51,0
1830,1/5/2007,11.84,12.25,11.68,12.14,0
1831,1/8/2007,12.48,12.83,11.78,12,0
1832,1/9/2007,11.86,12.47,11.69,11.91,0
1833,1/10/2007,12.34,12.5,11.43,11.47,0
1834,1/11/2007,11.42,11.48,10.5,10.87,0
1835,1/12/2007,10.93,10.93,10.14,10.15,0
1836,,10.93,10.93,10.14,10.15,0
1837,1/16/2007,10.64,10.89,10.4,10.74,0
1838,1/17/2007,10.9,10.9,10.35,10.59,0
1839,1/18/2007,10.65,11.04,10.45,10.85,0
1840,1/19/2007,10.8,11.03,10.24,10.4,0
1841,1/22/2007,10.77,11.08,10.62,10.77,0
1842,1/23/2007,10.77,10.94,10.22,10.34,0
1843,1/24/2007,10.41,10.41,9.87,9.89,0
1844,1/25/2007,9.99,11.38,9.95,11.22,0
1845,1/26/2007,10.95,11.6,10.92,11.13,0
1846,1/29/2007,11.5,11.6,10.92,11.45,0
1847,1/30/2007,11.28,11.49,10.95,10.96,0
1848,1/31/2007,11.09,11.26,10.27,10.42,0
1849,2/1/2007,10.32,10.43,10.14,10.31,0
1850,2/2/2007,10.3,10.36,9.96,10.08,0
1851,2/5/2007,10.53,10.7,10.44,10.55,0
1852,2/6/2007,10.55,10.88,10.44,10.65,0
1853,2/7/2007,10.31,10.56,10.24,10.32,0
1854,2/8/2007,10.49,10.91,10.4,10.44,0
1855,2/9/2007,10.42,11.56,10.25,11.1,0
1856,2/12/2007,11.33,11.88,11.3,11.61,0
1857,2/13/2007,11.42,11.42,10.33,10.34,0
1858,2/14/2007,10.19,10.26,9.7,10.23,0
1859,2/15/2007,10.28,10.32,10.05,10.22,0
1860,2/16/2007,10.42,10.44,9.98,10.02,0
1861,,10.42,10.44,9.98,10.02,0
1862,2/20/2007,10.62,10.72,10.14,10.24,0
1863,2/21/2007,10.48,10.53,10.17,10.2,0
1864,2/22/2007,10.23,10.52,10.01,10.18,0
1865,2/23/2007,10.41,10.7,10.36,10.58,0
1866,2/26/2007,10.59,11.44,10.52,11.15,0
1867,2/27/2007,12.12,19.01,12.1,18.309999,0
1868,2/28/2007,17.209999,17.290001,14.5,15.42,0
1869,3/1/2007,17.76,19.4,15.36,15.82,0
1870,3/2/2007,16.700001,18.629999,16.040001,18.610001,0
1871,3/5/2007,20.4,20.41,18.129999,19.629999,0
1872,3/6/2007,18.309999,18.34,15.76,15.96,0
1873,3/7/2007,16.25,16.27,14.52,15.24,0
1874,3/8/2007,14.34,14.7,13.48,14.29,0
1875,3/9/2007,13.7,14.62,13.67,14.09,0
1876,3/12/2007,14.96,14.96,13.76,13.99,0
1877,3/13/2007,14.87,18.42,14.6,18.129999,0
1878,3/14/2007,17.629999,21.25,16.75,17.27,0
1879,3/15/2007,16.91,16.91,15.27,16.43,0
1880,3/16/2007,15.38,17.709999,15.29,16.790001,0
1881,3/19/2007,15.82,15.82,14.58,14.59,0
1882,3/20/2007,15.01,15.16,13.25,13.27,0
1883,3/21/2007,13.27,13.67,11.21,12.19,0
1884,3/22/2007,12.29,12.95,12.04,12.93,0
1885,3/23/2007,13.13,13.18,12.46,12.95,0
1886,3/26/2007,13.39,14.7,12.91,13.16,0
1887,3/27/2007,13.35,13.9,13.35,13.48,0
1888,3/28/2007,14.28,15.51,14.22,14.98,0
1889,3/29/2007,14.45,16.049999,14.34,15.14,0
1890,3/30/2007,14.94,15.82,14.14,14.64,0
1891,4/2/2007,14.91,15.46,14.4,14.53,0
1892,4/3/2007,14.02,14.06,12.81,13.46,0
1893,4/4/2007,13.82,13.91,13.2,13.24,0
1894,4/5/2007,13.57,13.66,12.69,13.23,0
1895,,13.57,13.66,12.69,13.23,0
1896,4/9/2007,13.26,13.56,12.89,13.14,0
1897,4/10/2007,13.33,13.33,12.56,12.68,0
1898,4/11/2007,12.72,14.08,12.72,13.49,0
1899,4/12/2007,13.65,14.15,12.58,12.71,0
1900,4/13/2007,12.67,13,12.13,12.2,0
1901,4/16/2007,11.86,12.1,11.46,11.98,0
1902,4/17/2007,11.7,12.17,11.5,12.14,0
1903,4/18/2007,12.48,12.57,11.95,12.42,0
1904,4/19/2007,13.16,13.27,12.41,12.54,0
1905,4/20/2007,12.03,12.67,11.97,12.07,0
1906,4/23/2007,12.6,13.08,12.48,13.04,0
1907,4/24/2007,13.12,13.89,13.04,13.12,0
1908,4/25/2007,12.74,13.23,12.58,13.21,0
1909,4/26/2007,13.16,13.67,12.67,12.79,0
1910,4/27/2007,13.12,13.26,12.41,12.45,0
1911,4/30/2007,12.9,14.31,12.78,14.22,0
1912,5/1/2007,14.1,14.6,13.48,13.51,0
1913,5/2/2007,13.52,13.52,12.55,13.08,0
1914,5/3/2007,13.01,13.36,12.89,13.09,0
1915,5/4/2007,12.91,13.36,12.59,12.91,0
1916,5/7/2007,13.34,13.37,13.11,13.15,0
1917,5/8/2007,13.48,13.69,13.16,13.21,0
1918,5/9/2007,13.43,13.5,12.54,12.88,0
1919,5/10/2007,13.31,13.85,12.89,13.6,0
1920,5/11/2007,13.47,13.47,12.63,12.95,0
1921,5/14/2007,13.26,14.43,13.01,13.96,0
1922,5/15/2007,13.88,14.3,13.27,14.01,0
1923,5/16/2007,14.02,14.18,13.47,13.5,0
1924,5/17/2007,13.62,13.82,13.25,13.51,0
1925,5/18/2007,13.01,13.22,12.69,12.76,0
1926,5/21/2007,13.24,13.3,12.7,13.3,0
1927,5/22/2007,12.09,13.38,12.08,13.06,0
1928,5/23/2007,12.77,13.28,12.55,13.24,0
1929,5/24/2007,13.15,14.36,12.92,14.08,0
1930,5/25/2007,13.81,13.87,13.23,13.34,0
1931,,13.81,13.87,13.23,13.34,0
1932,5/29/2007,13.86,13.95,13.31,13.53,0
1933,5/30/2007,14.18,14.29,12.82,12.83,0
1934,5/31/2007,12.78,13.18,12.62,13.05,0
1935,6/1/2007,12.77,13.01,12.43,12.78,0
1936,6/4/2007,13.47,13.54,13.21,13.29,0
1937,6/5/2007,13.58,14.17,13.54,13.63,0
1938,6/6/2007,14.07,15.06,14.06,14.87,0
1939,6/7/2007,15.08,17.09,14.89,17.059999,0
1940,6/8/2007,16.75,16.780001,14.73,14.84,0
1941,6/11/2007,15.31,15.47,14.24,14.71,0
1942,6/12/2007,15.46,16.700001,14.77,16.67,0
1943,6/13/2007,16.049999,16.1,14.67,14.73,0
1944,6/14/2007,14.76,14.82,13.59,13.64,0
1945,6/15/2007,13.01,13.97,12.58,13.94,0
1946,6/18/2007,14.42,14.51,13.35,13.42,0
1947,6/19/2007,13.78,13.8,12.79,12.85,0
1948,6/20/2007,12.77,14.76,12.75,14.67,0
1949,6/21/2007,14.8,15.56,14.17,14.21,0
1950,6/22/2007,14.45,16.58,14.31,15.75,0
1951,6/25/2007,16.5,17.24,15.41,16.65,0
1952,6/26/2007,16.459999,18.889999,16.209999,18.889999,0
1953,6/27/2007,18.870001,18.98,15.44,15.53,0
1954,6/28/2007,15.7,15.71,14.98,15.54,0
1955,6/29/2007,15.25,17.129999,14.62,16.23,0
1956,7/2/2007,16.48,16.48,15.31,15.4,0
1957,7/3/2007,14.96,15.3,14.85,14.92,0
1958,,14.96,15.3,14.85,14.92,0
1959,7/5/2007,15.37,15.95,15.17,15.48,0
1960,7/6/2007,15.36,15.59,14.67,14.72,0
1961,7/9/2007,15.34,15.69,15.03,15.16,0
1962,7/10/2007,15.88,17.68,15.83,17.57,0
1963,7/11/2007,17.690001,17.91,16.639999,16.639999,0
1964,7/12/2007,16.389999,16.389999,14.93,15.54,0
1965,7/13/2007,15.39,15.51,14.79,15.15,0
1966,7/16/2007,15.57,15.83,15.27,15.59,0
1967,7/17/2007,15.58,15.78,15.31,15.63,0
1968,7/18/2007,16.379999,17.059999,15.95,16,0
1969,7/19/2007,15.43,15.62,15.06,15.23,0
